date,player,rank
"January 6, 2025",Scheffler Scottie,1
"January 6, 2025",Rahm Jon,2
"January 6, 2025",Mcilroy Rory,4
"January 6, 2025",Thomas Justin,11
"January 6, 2025",Koepka Brooks,44
"January 6, 2025",Day Jason,52
"January 6, 2025",Spieth Jordan,104
"January 6, 2025",Johnson Dustin,135
"January 6, 2025",Donald Luke,321
"January 6, 2025",Kaymer Martin,421
"January 6, 2025",Westwood Lee,488
"September 30, 2024",Scheffler Scottie,1
"September 30, 2024",Rahm Jon,3
"September 30, 2024",Mcilroy Rory,4
"September 30, 2024",Thomas Justin,22
"September 30, 2024",Day Jason,28
"September 30, 2024",Koepka Brooks,48
"September 30, 2024",Spieth Jordan,96
"September 30, 2024",Johnson Dustin,100
"September 30, 2024",Donald Luke,336
"September 30, 2024",Kaymer Martin,350
"September 30, 2024",Els Ernie,382
"September 30, 2024",Westwood Lee,479
"July 1, 2024",Scheffler Scottie,1
"July 1, 2024",Mcilroy Rory,3
"July 1, 2024",Rahm Jon,7
"July 1, 2024",Thomas Justin,18
"July 1, 2024",Koepka Brooks,43
"July 1, 2024",Day Jason,46
"July 1, 2024",Spieth Jordan,56
"July 1, 2024",Johnson Dustin,89
"July 1, 2024",Donald Luke,242
"July 1, 2024",Els Ernie,320
"July 1, 2024",Kaymer Martin,359
"July 1, 2024",Westwood Lee,459
"April 1, 2024",Scheffler Scottie,1
"April 1, 2024",Rahm Jon,3
"April 1, 2024",Mcilroy Rory,4
"April 1, 2024",Spieth Jordan,19
"April 1, 2024",Thomas Justin,22
"April 1, 2024",Day Jason,37
"April 1, 2024",Johnson Dustin,38
"April 1, 2024",Koepka Brooks,43
"April 1, 2024",Donald Luke,226
"April 1, 2024",Els Ernie,471
"April 1, 2024",Westwood Lee,484
"December 25, 2023",Scheffler Scottie,1
"December 25, 2023",Mcilroy Rory,3
"December 25, 2023",Rahm Jon,6
"December 25, 2023",Spieth Jordan,19
"December 25, 2023",Thomas Justin,20
"December 25, 2023",Koepka Brooks,41
"December 25, 2023",Johnson Dustin,44
"December 25, 2023",Day Jason,46
"December 25, 2023",Donald Luke,186
"December 25, 2023",Els Ernie,341
"December 25, 2023",Westwood Lee,424
"September 25, 2023",Scheffler Scottie,1
"September 25, 2023",Mcilroy Rory,2
"September 25, 2023",Rahm Jon,6
"September 25, 2023",Spieth Jordan,26
"September 25, 2023",Johnson Dustin,41
"September 25, 2023",Thomas Justin,45
"September 25, 2023",Koepka Brooks,50
"September 25, 2023",Day Jason,52
"September 25, 2023",Donald Luke,175
"September 25, 2023",Westwood Lee,437
"September 25, 2023",Els Ernie,495
"June 26, 2023",Scheffler Scottie,1
"June 26, 2023",Mcilroy Rory,2
"June 26, 2023",Rahm Jon,3
"June 26, 2023",Spieth Jordan,17
"June 26, 2023",Koepka Brooks,18
"June 26, 2023",Johnson Dustin,24
"June 26, 2023",Day Jason,28
"June 26, 2023",Thomas Justin,29
"June 26, 2023",Donald Luke,201
"June 26, 2023",Westwood Lee,254
"June 26, 2023",Els Ernie,350
"June 26, 2023",Kaymer Martin,357
"March 27, 2023",Scheffler Scottie,1
"March 27, 2023",Mcilroy Rory,2
"March 27, 2023",Rahm Jon,3
"March 27, 2023",Spieth Jordan,17
"March 27, 2023",Koepka Brooks,18
"March 27, 2023",Johnson Dustin,24
"March 27, 2023",Day Jason,28
"March 27, 2023",Thomas Justin,29
"March 27, 2023",Donald Luke,201
"March 27, 2023",Westwood Lee,254
"March 27, 2023",Els Ernie,350
"March 27, 2023",Kaymer Martin,357
"December 19, 2022",Scheffler Scottie,1
"December 19, 2022",Mcilroy Rory,2
"December 19, 2022",Rahm Jon,3
"December 19, 2022",Spieth Jordan,17
"December 19, 2022",Koepka Brooks,18
"December 19, 2022",Johnson Dustin,24
"December 19, 2022",Day Jason,28
"December 19, 2022",Thomas Justin,29
"December 19, 2022",Donald Luke,201
"December 19, 2022",Westwood Lee,254
"December 19, 2022",Els Ernie,350
"December 19, 2022",Kaymer Martin,357
"September 19, 2022",Mcilroy Rory,1
"September 19, 2022",Scheffler Scottie,4
"September 19, 2022",Rahm Jon,6
"September 19, 2022",Johnson Dustin,8
"September 19, 2022",Thomas Justin,12
"September 19, 2022",Spieth Jordan,19
"September 19, 2022",Koepka Brooks,70
"September 19, 2022",Westwood Lee,91
"September 19, 2022",Day Jason,96
"September 19, 2022",Kaymer Martin,216
"September 19, 2022",Donald Luke,245
"September 19, 2022",Els Ernie,389
"June 20, 2022",Mcilroy Rory,1
"June 20, 2022",Scheffler Scottie,2
"June 20, 2022",Thomas Justin,3
"June 20, 2022",Rahm Jon,4
